84.35	1.42E+01	2.69E+01	8.05E+00
84.4	1.42E+01	2.66E+01	8.00E+00
84.45	1.41E+01	2.63E+01	8.04E+00
84.5	1.41E+01	2.65E+01	7.96E+00
84.55	1.41E+01	2.69E+01	8.01E+00
84.6	1.39E+01	2.66E+01	8.10E+00
84.65	1.41E+01	2.68E+01	7.87E+00
84.7	1.41E+01	2.63E+01	7.93E+00
84.75	1.41E+01	2.67E+01	8.06E+00
84.8	1.39E+01	2.65E+01	7.99E+00
84.85	1.41E+01	2.67E+01	7.93E+00
84.9	1.41E+01	2.66E+01	8.02E+00
84.95	1.39E+01	2.65E+01	7.85E+00
85	1.40E+01	2.63E+01	7.98E+00
85.05	1.41E+01	2.69E+01	8.00E+00
85.1	1.39E+01	2.65E+01	7.97E+00
85.15	1.41E+01	2.66E+01	7.97E+00
85.2	1.40E+01	2.64E+01	8.03E+00
85.25	1.41E+01	2.67E+01	8.00E+00
85.3	1.40E+01	2.62E+01	7.84E+00
85.35	1.40E+01	2.66E+01	8.10E+00
85.4	1.39E+01	2.66E+01	7.99E+00
85.45	1.41E+01	2.68E+01	7.96E+00
85.5	1.39E+01	2.66E+01	8.02E+00
85.55	1.40E+01	2.63E+01	8.02E+00
85.6	1.39E+01	2.66E+01	8.03E+00
85.65	1.39E+01	2.62E+01	8.02E+00
85.7	1.39E+01	2.65E+01	8.04E+00
85.75	1.40E+01	2.64E+01	7.97E+00
85.8	1.38E+01	2.62E+01	7.93E+00
85.85	1.37E+01	2.61E+01	7.96E+00
85.9	1.39E+01	2.59E+01	7.97E+00
85.95	1.38E+01	2.62E+01	7.96E+00
86	1.39E+01	2.61E+01	8.02E+00
86.05	1.37E+01	2.61E+01	7.92E+00
86.1	1.39E+01	2.63E+01	7.98E+00
86.15	1.38E+01	2.61E+01	7.99E+00
86.2	1.39E+01	2.60E+01	7.96E+00
86.25	1.37E+01	2.59E+01	8.00E+00
86.3	1.38E+01	2.60E+01	8.03E+00
86.35	1.37E+01	2.59E+01	7.93E+00
86.4	1.37E+01	2.57E+01	7.97E+00
86.45	1.38E+01	2.60E+01	8.04E+00
86.5	1.39E+01	2.59E+01	8.00E+00
86.55	1.37E+01	2.59E+01	7.93E+00
86.6	1.37E+01	2.60E+01	8.02E+00
86.65	1.39E+01	2.63E+01	7.96E+00
86.7	1.37E+01	2.57E+01	7.92E+00
86.75	1.37E+01	2.64E+01	7.99E+00
86.8	1.37E+01	2.61E+01	7.93E+00
86.85	1.37E+01	2.57E+01	7.99E+00
86.9	1.38E+01	2.64E+01	8.01E+00
86.95	1.37E+01	2.62E+01	7.89E+00
87	1.37E+01	2.59E+01	8.01E+00
87.05	1.37E+01	2.61E+01	8.03E+00
87.1	1.37E+01	2.61E+01	8.00E+00
87.15	1.38E+01	2.64E+01	8.03E+00
87.2	1.36E+01	2.59E+01	8.10E+00
87.25	1.36E+01	2.62E+01	7.83E+00
87.3	1.37E+01	2.62E+01	7.94E+00
87.35	1.38E+01	2.55E+01	8.01E+00
87.4	1.37E+01	2.57E+01	7.97E+00
87.45	1.36E+01	2.55E+01	7.94E+00
87.5	1.38E+01	2.62E+01	8.02E+00
87.55	1.38E+01	2.59E+01	7.62E+00
87.6	1.35E+01	2.59E+01	7.98E+00
87.65	1.37E+01	2.59E+01	7.94E+00
87.7	1.36E+01	2.59E+01	8.03E+00
87.75	1.37E+01	2.56E+01	8.02E+00
87.8	1.35E+01	2.56E+01	7.99E+00
87.85	1.39E+01	2.56E+01	8.01E+00
87.9	1.34E+01	2.52E+01	8.04E+00
87.95	1.37E+01	2.55E+01	7.98E+00
88	1.37E+01	2.58E+01	8.00E+00
88.05	1.34E+01	2.61E+01	7.89E+00
88.1	1.35E+01	2.59E+01	7.92E+00
88.15	1.35E+01	2.56E+01	7.93E+00
88.2	1.35E+01	2.54E+01	8.16E+00
88.25	1.36E+01	2.55E+01	8.37E+00
88.3	1.35E+01	2.50E+01	8.49E+00
88.35	1.35E+01	2.53E+01	8.50E+00
88.4	1.35E+01	2.53E+01	8.49E+00
88.45	1.34E+01	2.52E+01	8.66E+00
88.5	1.35E+01	2.55E+01	8.65E+00
88.55	1.37E+01	2.57E+01	8.71E+00
88.6	1.35E+01	2.57E+01	8.62E+00
88.65	1.35E+01	2.57E+01	8.69E+00
88.7	1.36E+01	2.53E+01	8.65E+00
88.75	1.36E+01	2.54E+01	8.75E+00
88.8	1.37E+01	2.52E+01	8.75E+00
88.85	1.33E+01	2.56E+01	8.71E+00
88.9	1.34E+01	2.54E+01	8.61E+00
88.95	1.36E+01	2.57E+01	8.73E+00
89	1.34E+01	2.57E+01	8.65E+00
89.05	1.35E+01	2.55E+01	8.73E+00
89.1	1.37E+01	2.53E+01	8.71E+00
89.15	1.37E+01	2.51E+01	8.67E+00
89.2	1.34E+01	2.53E+01	8.73E+00
89.25	1.36E+01	2.55E+01	8.65E+00
89.3	1.37E+01	2.53E+01	8.68E+00
89.35	1.37E+01	2.51E+01	8.69E+00
89.4	1.36E+01	2.51E+01	8.68E+00
89.45	1.37E+01	2.51E+01	8.72E+00
89.5	1.35E+01	2.52E+01	8.73E+00
89.55	1.35E+01	2.52E+01	8.75E+00
89.6	1.35E+01	2.56E+01	8.67E+00
89.65	1.36E+01	2.56E+01	8.68E+00
89.7	1.35E+01	2.54E+01	8.79E+00
89.75	1.36E+01	2.48E+01	8.70E+00
89.8	1.37E+01	2.51E+01	8.73E+00
89.85	1.37E+01	2.53E+01	8.71E+00
89.9	1.38E+01	2.55E+01	8.74E+00
89.95	1.38E+01	2.58E+01	8.71E+00
90	1.38E+01	2.53E+01	8.74E+00
90.05	1.38E+01	2.52E+01	8.64E+00
90.1	1.38E+01	2.51E+01	8.69E+00
90.15	1.39E+01	2.51E+01	8.53E+00
90.2	1.37E+01	2.50E+01	8.79E+00
90.25	1.35E+01	2.51E+01	8.55E+00
90.3	1.36E+01	2.50E+01	8.66E+00
90.35	1.40E+01	2.54E+01	8.64E+00
90.4	1.40E+01	2.56E+01	8.73E+00
90.45	1.40E+01	2.59E+01	8.74E+00
90.5	1.39E+01	2.54E+01	8.76E+00
90.55	1.37E+01	2.51E+01	8.66E+00
90.6	1.39E+01	2.54E+01	8.74E+00
90.65	1.39E+01	2.54E+01	8.76E+00
90.7	1.40E+01	2.49E+01	8.79E+00
90.75	1.63E+01	2.53E+01	8.78E+00
90.8	1.39E+01	2.48E+01	8.67E+00
90.85	1.39E+01	2.44E+01	8.68E+00
90.9	1.39E+01	2.45E+01	8.75E+00
90.95	1.39E+01	2.48E+01	8.72E+00
91	1.39E+01	2.51E+01	8.74E+00
91.05	1.40E+01	2.51E+01	8.73E+00
91.1	1.39E+01	2.50E+01	8.72E+00
91.15	1.39E+01	2.53E+01	8.73E+00
91.2	1.38E+01	2.51E+01	8.73E+00
91.25	1.39E+01	2.49E+01	8.81E+00
91.3	1.39E+01	2.44E+01	8.74E+00
91.35	1.41E+01	2.51E+01	8.59E+00
91.4	1.40E+01	2.47E+01	8.68E+00
91.45	1.39E+01	2.49E+01	8.72E+00
91.5	1.39E+01	2.48E+01	8.73E+00
91.55	1.40E+01	2.47E+01	8.55E+00
91.6	1.40E+01	2.54E+01	8.77E+00
91.65	1.39E+01	2.47E+01	8.84E+00
91.7	1.39E+01	2.49E+01	8.68E+00
91.75	1.38E+01	2.47E+01	8.72E+00
91.8	1.39E+01	2.41E+01	8.58E+00
91.85	1.40E+01	2.47E+01	8.71E+00
91.9	1.39E+01	2.45E+01	8.65E+00
91.95	1.39E+01	2.51E+01	8.72E+00
92	1.39E+01	2.52E+01	8.74E+00
92.05	1.40E+01	2.47E+01	8.67E+00
92.1	1.41E+01	2.45E+01	8.81E+00
92.15	1.42E+01	2.49E+01	8.66E+00
92.2	1.42E+01	2.48E+01	8.70E+00
92.25	1.41E+01	2.48E+01	8.65E+00
92.3	1.39E+01	2.42E+01	8.70E+00
92.35	1.42E+01	2.49E+01	8.73E+00
92.4	1.42E+01	2.49E+01	8.79E+00
92.45	1.40E+01	2.46E+01	8.72E+00
92.5	1.41E+01	2.54E+01	8.75E+00
92.55	1.41E+01	2.43E+01	8.70E+00
92.6	1.41E+01	2.44E+01	8.77E+00
92.65	1.43E+01	2.45E+01	8.70E+00
92.7	1.43E+01	2.42E+01	8.71E+00
92.75	1.44E+01	2.40E+01	8.75E+00
92.8	1.44E+01	2.46E+01	8.73E+00
92.85	1.42E+01	2.49E+01	8.71E+00
92.9	1.43E+01	2.41E+01	8.63E+00
92.95	1.43E+01	2.41E+01	8.73E+00
93	1.44E+01	2.43E+01	8.69E+00
93.05	1.44E+01	2.46E+01	8.72E+00
93.1	1.43E+01	2.47E+01	8.71E+00
93.15	1.44E+01	2.42E+01	8.74E+00
93.2	1.44E+01	2.44E+01	8.71E+00
93.25	1.43E+01	2.43E+01	8.75E+00
93.3	1.43E+01	2.46E+01	8.71E+00
93.35	1.43E+01	2.49E+01	8.63E+00
93.4	1.43E+01	2.49E+01	8.66E+00
93.45	1.43E+01	2.46E+01	8.72E+00
93.5	1.44E+01	2.43E+01	8.84E+00
93.55	1.45E+01	2.47E+01	8.77E+00
93.6	1.46E+01	2.44E+01	8.71E+00
93.65	1.42E+01	2.41E+01	8.67E+00
93.7	1.43E+01	2.42E+01	8.74E+00
93.75	1.46E+01	2.43E+01	8.73E+00
93.8	1.46E+01	2.44E+01	8.71E+00
93.85	1.46E+01	2.41E+01	8.64E+00
93.9	1.44E+01	2.43E+01	8.75E+00
93.95	1.45E+01	2.45E+01	8.74E+00
94	1.43E+01	2.39E+01	8.77E+00
94.05	1.45E+01	2.40E+01	8.69E+00
94.1	1.45E+01	2.42E+01	8.69E+00
94.15	1.46E+01	2.42E+01	8.64E+00
94.2	1.46E+01	2.41E+01	8.72E+00
94.25	1.44E+01	2.46E+01	8.73E+00
94.3	1.45E+01	2.38E+01	8.65E+00
94.35	1.48E+01	2.44E+01	8.68E+00
94.4	1.46E+01	2.43E+01	8.59E+00
94.45	1.47E+01	2.43E+01	8.77E+00
94.5	1.55E+01	2.42E+01	8.76E+00
94.55	1.45E+01	2.43E+01	8.73E+00
94.6	1.46E+01	2.40E+01	8.62E+00
94.65	1.47E+01	2.42E+01	8.78E+00
94.7	1.45E+01	2.40E+01	8.70E+00
94.75	1.47E+01	2.42E+01	8.74E+00
94.8	1.45E+01	2.45E+01	8.65E+00
94.85	1.46E+01	2.39E+01	8.53E+00
94.9	1.47E+01	2.44E+01	8.69E+00
94.95	1.48E+01	2.39E+01	8.74E+00
95	1.47E+01	2.37E+01	8.70E+00
95.05	1.48E+01	2.38E+01	8.67E+00
95.1	1.46E+01	2.37E+01	8.60E+00
95.15	1.45E+01	2.44E+01	8.66E+00
95.2	1.48E+01	2.46E+01	8.69E+00
95.25	1.48E+01	2.43E+01	8.67E+00
95.3	1.48E+01	2.42E+01	8.65E+00
95.35	1.47E+01	2.42E+01	8.69E+00
95.4	1.48E+01	2.40E+01	8.71E+00
95.45	1.47E+01	2.36E+01	8.53E+00
95.5	1.46E+01	2.41E+01	8.72E+00
95.55	1.47E+01	2.41E+01	8.70E+00
95.6	1.46E+01	2.41E+01	8.74E+00
95.65	1.47E+01	2.40E+01	8.69E+00
95.7	1.48E+01	2.41E+01	8.74E+00
95.75	1.48E+01	2.41E+01	8.67E+00
95.8	1.49E+01	2.43E+01	8.71E+00
95.85	1.50E+01	2.41E+01	8.73E+00
95.9	1.49E+01	2.41E+01	8.74E+00
95.95	1.50E+01	2.38E+01	8.75E+00
96	1.50E+01	2.39E+01	8.71E+00
96.05	1.49E+01	2.36E+01	8.63E+00
96.1	1.50E+01	2.39E+01	8.73E+00
96.15	1.50E+01	2.37E+01	8.67E+00
96.2	1.50E+01	2.38E+01	8.73E+00
96.25	1.48E+01	2.39E+01	8.68E+00
96.3	1.50E+01	2.42E+01	8.71E+00
96.35	1.50E+01	2.38E+01	8.70E+00
96.4	1.50E+01	2.37E+01	8.75E+00
96.45	1.49E+01	2.41E+01	8.67E+00
96.5	1.49E+01	2.41E+01	8.70E+00
96.55	1.50E+01	2.40E+01	8.64E+00
96.6	1.49E+01	2.44E+01	8.74E+00
96.65	1.50E+01	2.42E+01	8.69E+00
96.7	1.52E+01	2.38E+01	8.61E+00
96.75	1.51E+01	2.39E+01	8.70E+00
96.8	1.50E+01	2.40E+01	8.71E+00
96.85	1.52E+01	2.38E+01	8.70E+00
96.9	1.51E+01	2.38E+01	8.61E+00
96.95	1.49E+01	2.37E+01	8.73E+00
97	1.50E+01	2.38E+01	8.68E+00
97.05	1.48E+01	2.40E+01	8.69E+00
97.1	1.51E+01	2.34E+01	8.73E+00
97.15	1.52E+01	2.37E+01	8.73E+00
97.2	1.52E+01	2.41E+01	8.74E+00
97.25	1.51E+01	2.42E+01	8.72E+00
97.3	1.50E+01	2.42E+01	8.74E+00
97.35	1.50E+01	2.37E+01	8.77E+00
97.4	1.52E+01	2.38E+01	8.76E+00
97.45	1.51E+01	2.35E+01	8.72E+00
97.5	1.52E+01	2.37E+01	8.64E+00
97.55	1.53E+01	2.35E+01	8.74E+00
97.6	1.55E+01	2.38E+01	8.61E+00
97.65	1.53E+01	2.35E+01	8.75E+00
97.7	1.53E+01	2.39E+01	8.65E+00
97.75	1.52E+01	2.36E+01	8.63E+00
97.8	1.52E+01	2.42E+01	8.76E+00
97.85	1.52E+01	2.37E+01	8.71E+00
97.9	1.53E+01	2.33E+01	8.70E+00
97.95	1.53E+01	2.41E+01	8.69E+00
98	1.53E+01	2.38E+01	8.74E+00
98.05	1.53E+01	2.38E+01	8.72E+00
98.1	1.52E+01	2.37E+01	8.55E+00
98.15	1.53E+01	2.38E+01	8.73E+00
98.2	1.54E+01	2.37E+01	8.74E+00
98.25	1.54E+01	2.36E+01	8.52E+00
98.3	1.53E+01	2.34E+01	8.72E+00
98.35	1.52E+01	2.37E+01	8.63E+00
98.4	1.52E+01	2.35E+01	8.71E+00
98.45	1.54E+01	2.35E+01	8.64E+00
98.5	1.54E+01	2.36E+01	8.68E+00
98.55	1.55E+01	2.37E+01	8.73E+00
98.6	1.54E+01	2.36E+01	8.75E+00
98.65	1.54E+01	2.38E+01	8.71E+00
98.7	1.55E+01	2.40E+01	8.66E+00
98.75	1.55E+01	2.42E+01	8.77E+00
98.8	1.55E+01	2.35E+01	8.79E+00
98.85	1.54E+01	2.36E+01	8.68E+00
98.9	1.53E+01	2.36E+01	8.72E+00
98.95	1.54E+01	2.38E+01	8.64E+00
99	1.54E+01	2.36E+01	8.73E+00
99.05	1.54E+01	2.38E+01	8.70E+00
99.1	1.54E+01	2.39E+01	8.74E+00
99.15	1.55E+01	2.36E+01	8.64E+00
99.2	1.54E+01	2.42E+01	8.72E+00
99.25	1.55E+01	2.35E+01	8.67E+00
99.3	1.58E+01	2.40E+01	8.75E+00
99.35	1.59E+01	2.35E+01	8.67E+00
99.4	1.56E+01	2.36E+01	8.68E+00
99.45	1.56E+01	2.42E+01	8.61E+00
99.5	1.57E+01	2.38E+01	8.74E+00
99.55	1.59E+01	2.36E+01	8.67E+00
99.6	1.59E+01	2.39E+01	8.74E+00
99.65	1.59E+01	2.36E+01	8.69E+00
99.7	1.56E+01	2.35E+01	8.68E+00
99.75	1.57E+01	2.35E+01	8.77E+00
99.8	1.59E+01	2.36E+01	8.62E+00
99.85	1.56E+01	2.38E+01	8.66E+00
99.9	1.58E+01	2.38E+01	8.71E+00
99.95	1.58E+01	2.41E+01	8.64E+00
100	1.59E+01	2.38E+01	8.72E+00
100.05	1.57E+01	2.38E+01	8.57E+00
100.1	1.58E+01	2.34E+01	8.74E+00
100.15	1.59E+01	2.33E+01	8.73E+00
100.2	1.58E+01	2.34E+01	8.67E+00
100.25	1.55E+01	2.34E+01	8.67E+00
100.3	1.58E+01	2.36E+01	8.77E+00
100.35	1.60E+01	2.34E+01	8.77E+00
100.4	1.58E+01	2.33E+01	8.69E+00
100.45	1.60E+01	2.34E+01	8.62E+00
100.5	1.60E+01	2.39E+01	8.68E+00
100.55	1.59E+01	2.35E+01	8.75E+00
100.6	1.58E+01	2.35E+01	8.60E+00
100.65	1.59E+01	2.34E+01	8.73E+00
100.7	1.59E+01	2.37E+01	8.54E+00
100.75	1.59E+01	2.35E+01	8.81E+00
100.8	1.57E+01	2.34E+01	8.75E+00
100.85	1.59E+01	2.31E+01	8.75E+00
100.9	1.66E+01	2.33E+01	8.73E+00
100.95	1.60E+01	2.34E+01	8.75E+00
101	1.59E+01	2.37E+01	8.74E+00
101.05	1.59E+01	2.28E+01	8.75E+00
101.1	1.58E+01	2.34E+01	8.67E+00
101.15	1.61E+01	2.35E+01	8.67E+00
101.2	1.59E+01	2.31E+01	8.72E+00
101.25	1.60E+01	2.32E+01	8.63E+00
101.3	1.60E+01	2.31E+01	8.72E+00
101.35	1.59E+01	2.31E+01	8.70E+00
101.4	1.58E+01	2.32E+01	8.72E+00
101.45	1.59E+01	2.33E+01	8.66E+00
101.5	1.61E+01	2.36E+01	8.72E+00
101.55	1.60E+01	2.37E+01	8.67E+00
101.6	1.58E+01	2.36E+01	8.69E+00
101.65	1.60E+01	2.44E+01	8.70E+00
101.7	1.60E+01	2.34E+01	8.71E+00
101.75	1.60E+01	2.32E+01	8.54E+00
101.8	1.60E+01	2.33E+01	8.72E+00
101.85	1.60E+01	2.36E+01	8.70E+00
101.9	1.60E+01	2.35E+01	8.74E+00
101.95	1.61E+01	2.38E+01	8.79E+00
102	1.61E+01	2.33E+01	8.79E+00
102.05	1.60E+01	2.36E+01	8.66E+00
102.1	1.61E+01	2.34E+01	8.73E+00
102.15	1.62E+01	2.35E+01	8.70E+00
102.2	1.60E+01	2.37E+01	8.76E+00
102.25	1.60E+01	2.37E+01	8.77E+00
102.3	1.60E+01	2.34E+01	8.71E+00
102.35	1.61E+01	2.34E+01	8.61E+00
102.4	1.62E+01	2.35E+01	8.75E+00
102.45	1.65E+01	2.31E+01	8.72E+00
102.5	1.61E+01	2.34E+01	8.62E+00
102.55	1.61E+01	2.34E+01	8.65E+00
102.6	1.62E+01	2.33E+01	8.61E+00
102.65	1.59E+01	2.34E+01	8.69E+00
102.7	1.62E+01	2.33E+01	8.62E+00
102.75	1.61E+01	2.30E+01	8.70E+00
102.8	1.61E+01	2.34E+01	8.70E+00
102.85	1.62E+01	2.32E+01	8.69E+00
102.9	1.62E+01	2.30E+01	8.73E+00
102.95	1.62E+01	2.33E+01	8.75E+00
103	1.61E+01	2.29E+01	8.68E+00
103.05	1.62E+01	2.32E+01	8.75E+00
103.1	1.62E+01	2.36E+01	8.77E+00
103.15	1.63E+01	2.34E+01	8.73E+00
103.2	1.61E+01	2.32E+01	8.70E+00
103.25	1.62E+01	2.30E+01	8.74E+00
103.3	1.62E+01	2.29E+01	8.66E+00
103.35	1.62E+01	2.33E+01	8.77E+00
103.4	1.62E+01	2.32E+01	8.73E+00
103.45	1.63E+01	2.33E+01	8.77E+00
103.5	1.64E+01	2.35E+01	8.68E+00
103.55	1.64E+01	2.36E+01	8.73E+00
103.6	1.62E+01	2.34E+01	8.70E+00
103.65	1.62E+01	2.34E+01	8.76E+00
103.7	1.65E+01	2.35E+01	8.70E+00
103.75	1.63E+01	2.34E+01	8.73E+00
103.8	1.63E+01	2.30E+01	8.66E+00
103.85	1.63E+01	2.35E+01	8.76E+00
103.9	1.63E+01	2.33E+01	8.76E+00
103.95	1.64E+01	2.31E+01	8.73E+00
104	1.63E+01	2.32E+01	8.76E+00
104.05	1.63E+01	2.33E+01	8.54E+00
104.1	1.63E+01	2.35E+01	8.73E+00
104.15	1.63E+01	2.32E+01	8.77E+00
104.2	1.64E+01	2.31E+01	8.77E+00
104.25	1.64E+01	2.31E+01	8.72E+00
104.3	1.64E+01	2.29E+01	8.75E+00
104.35	1.64E+01	2.36E+01	8.72E+00
104.4	1.63E+01	2.37E+01	8.75E+00
104.45	1.64E+01	2.33E+01	8.67E+00
104.5	1.65E+01	2.31E+01	8.73E+00
104.55	1.65E+01	2.31E+01	8.81E+00
104.6	1.64E+01	2.32E+01	8.67E+00
104.65	1.64E+01	2.33E+01	8.73E+00
104.7	1.64E+01	2.32E+01	8.71E+00
104.75	1.65E+01	2.26E+01	8.71E+00
104.8	1.65E+01	2.30E+01	8.67E+00
104.85	1.63E+01	2.31E+01	8.70E+00
104.9	1.65E+01	2.29E+01	8.60E+00
104.95	1.66E+01	2.31E+01	8.70E+00
105	1.65E+01	2.31E+01	8.67E+00
105.05	1.64E+01	2.32E+01	8.71E+00
105.1	1.66E+01	2.29E+01	8.54E+00
105.15	1.64E+01	2.31E+01	8.73E+00
105.2	1.64E+01	2.34E+01	8.70E+00
105.25	1.66E+01	2.33E+01	8.72E+00
105.3	1.67E+01	2.31E+01	8.73E+00
105.35	1.65E+01	2.31E+01	8.75E+00
105.4	1.65E+01	2.34E+01	8.75E+00
105.45	1.67E+01	2.34E+01	8.70E+00
105.5	1.66E+01	2.29E+01	8.71E+00
105.55	1.66E+01	2.30E+01	8.80E+00
105.6	1.67E+01	2.30E+01	8.74E+00
105.65	1.66E+01	2.30E+01	8.77E+00
105.7	1.64E+01	2.28E+01	8.64E+00
105.75	1.65E+01	2.33E+01	8.69E+00
105.8	1.67E+01	2.33E+01	8.64E+00
105.85	1.64E+01	2.33E+01	8.70E+00
105.9	1.66E+01	2.33E+01	8.70E+00
105.95	1.67E+01	2.33E+01	8.66E+00
106	1.66E+01	2.31E+01	8.71E+00
106.05	1.66E+01	2.36E+01	8.68E+00
106.1	1.65E+01	2.29E+01	8.72E+00
106.15	1.66E+01	2.31E+01	8.65E+00
106.2	1.66E+01	2.33E+01	8.67E+00
106.25	1.65E+01	2.32E+01	8.68E+00
106.3	1.67E+01	2.34E+01	8.73E+00
106.35	1.66E+01	2.32E+01	8.69E+00
106.4	1.64E+01	2.29E+01	8.72E+00
106.45	1.68E+01	2.32E+01	8.72E+00
106.5	1.66E+01	2.30E+01	8.69E+00
106.55	1.66E+01	2.33E+01	8.73E+00
106.6	1.65E+01	2.32E+01	8.74E+00
106.65	1.67E+01	2.29E+01	8.74E+00
106.7	1.65E+01	2.29E+01	8.71E+00
106.75	1.66E+01	2.29E+01	8.71E+00
106.8	1.66E+01	2.30E+01	8.92E+00
106.85	1.65E+01	2.32E+01	9.05E+00
106.9	1.67E+01	2.31E+01	9.18E+00
106.95	1.67E+01	2.31E+01	9.27E+00
107	1.67E+01	2.30E+01	9.28E+00
107.05	1.67E+01	2.27E+01	9.21E+00
107.1	1.67E+01	2.30E+01	9.43E+00
107.15	1.68E+01	2.26E+01	9.40E+00
107.2	1.66E+01	2.30E+01	9.27E+00
107.25	1.68E+01	2.28E+01	9.47E+00
107.3	1.67E+01	2.35E+01	9.40E+00
107.35	1.68E+01	2.30E+01	9.37E+00
107.4	1.70E+01	2.27E+01	9.47E+00
107.45	1.69E+01	2.27E+01	9.32E+00
107.5	1.66E+01	2.29E+01	9.40E+00
107.55	1.68E+01	2.32E+01	9.48E+00
107.6	1.69E+01	2.32E+01	9.35E+00
107.65	1.70E+01	2.34E+01	9.35E+00
107.7	1.68E+01	2.31E+01	9.46E+00
107.75	1.68E+01	2.31E+01	9.34E+00
107.8	1.69E+01	2.27E+01	9.34E+00
107.85	1.69E+01	2.30E+01	9.48E+00
107.9	1.71E+01	2.31E+01	9.34E+00
107.95	1.72E+01	2.31E+01	9.34E+00
108	1.70E+01	2.34E+01	9.43E+00
108.05	1.70E+01	2.31E+01	9.41E+00
108.1	1.71E+01	2.32E+01	9.36E+00
108.15	1.71E+01	2.29E+01	9.38E+00
108.2	1.71E+01	2.30E+01	9.51E+00
108.25	1.73E+01	2.28E+01	9.33E+00
108.3	1.72E+01	2.32E+01	9.51E+00
108.35	1.69E+01	2.34E+01	9.39E+00
108.4	1.71E+01	2.30E+01	9.40E+00
108.45	1.75E+01	2.32E+01	9.40E+00
108.5	1.75E+01	2.30E+01	9.45E+00
108.55	1.73E+01	2.32E+01	9.43E+00
108.6	1.71E+01	2.33E+01	9.41E+00
108.65	1.72E+01	2.33E+01	9.44E+00
108.7	1.74E+01	2.34E+01	9.42E+00
108.75	1.75E+01	2.32E+01	9.43E+00
108.8	1.74E+01	2.30E+01	9.42E+00
108.85	1.73E+01	2.30E+01	9.41E+00
108.9	1.73E+01	2.27E+01	9.39E+00
108.95	1.73E+01	2.30E+01	9.46E+00
109	1.74E+01	2.32E+01	9.41E+00
109.05	1.75E+01	2.31E+01	9.38E+00
109.1	1.76E+01	2.31E+01	9.48E+00
109.15	1.75E+01	2.28E+01	9.43E+00
109.2	1.75E+01	2.31E+01	9.44E+00
109.25	1.74E+01	2.31E+01	9.41E+00
109.3	1.75E+01	2.31E+01	9.28E+00
109.35	1.75E+01	2.29E+01	9.44E+00
109.4	1.75E+01	2.32E+01	9.51E+00
109.45	1.73E+01	2.34E+01	9.40E+00
109.5	1.75E+01	2.32E+01	9.47E+00
109.55	1.75E+01	2.28E+01	9.46E+00
109.6	1.75E+01	2.30E+01	9.40E+00
109.65	1.77E+01	2.29E+01	9.41E+00
109.7	1.77E+01	2.32E+01	9.45E+00
109.75	1.77E+01	2.35E+01	9.50E+00
109.8	1.75E+01	2.32E+01	9.42E+00
109.85	1.77E+01	2.33E+01	9.49E+00
109.9	1.79E+01	2.29E+01	9.46E+00
109.95	1.77E+01	2.30E+01	9.42E+00
110	1.77E+01	2.27E+01	9.44E+00
110.05	1.78E+01	2.30E+01	9.49E+00
110.1	1.78E+01	2.29E+01	9.42E+00
110.15	1.77E+01	2.32E+01	9.41E+00
110.2	1.77E+01	2.30E+01	9.43E+00
110.25	1.79E+01	2.26E+01	9.34E+00
110.3	1.78E+01	2.29E+01	9.38E+00
110.35	1.77E+01	2.30E+01	9.43E+00
110.4	1.78E+01	2.30E+01	9.40E+00
110.45	1.79E+01	2.32E+01	9.34E+00
110.5	1.77E+01	2.38E+01	9.32E+00
110.55	1.77E+01	2.28E+01	9.47E+00
110.6	1.80E+01	2.31E+01	9.38E+00
110.65	1.81E+01	2.31E+01	9.44E+00
110.7	1.80E+01	2.29E+01	9.45E+00
110.75	1.81E+01	2.31E+01	9.35E+00
110.8	1.79E+01	2.31E+01	9.41E+00
110.85	1.80E+01	2.29E+01	9.45E+00
110.9	1.83E+01	2.34E+01	9.47E+00
110.95	1.80E+01	2.29E+01	9.49E+00
111	1.81E+01	2.34E+01	9.45E+00
111.05	1.81E+01	2.33E+01	9.44E+00
111.1	1.79E+01	2.28E+01	9.41E+00
111.15	1.81E+01	2.31E+01	9.44E+00
111.2	1.82E+01	2.28E+01	9.31E+00
111.25	1.82E+01	2.29E+01	9.24E+00
111.3	1.82E+01	2.31E+01	9.45E+00
111.35	1.84E+01	2.31E+01	9.38E+00
111.4	1.83E+01	2.31E+01	9.47E+00
111.45	1.82E+01	2.32E+01	9.45E+00
111.5	1.82E+01	2.34E+01	9.42E+00
111.55	1.83E+01	2.32E+01	9.39E+00
111.6	1.82E+01	2.31E+01	9.34E+00
111.65	1.84E+01	2.33E+01	9.41E+00
111.7	1.84E+01	2.31E+01	9.34E+00
111.75	1.83E+01	2.33E+01	9.34E+00
111.8	1.82E+01	2.30E+01	9.44E+00
111.85	1.83E+01	2.33E+01	9.38E+00
111.9	1.86E+01	2.29E+01	9.45E+00
111.95	1.86E+01	2.30E+01	9.42E+00
112	1.88E+01	2.34E+01	9.42E+00
112.05	1.87E+01	2.31E+01	9.45E+00
112.1	1.88E+01	2.29E+01	9.42E+00
112.15	1.87E+01	2.30E+01	9.45E+00
112.2	1.86E+01	2.31E+01	9.48E+00
112.25	1.93E+01	2.32E+01	9.49E+00
112.3	1.88E+01	2.32E+01	9.44E+00
112.35	1.88E+01	2.29E+01	9.40E+00
112.4	1.87E+01	2.33E+01	9.35E+00
